"lfdn";"external_lfdn";"tester";"dispcode";"lastpage";"quality";"duration";"v_3";"v_4";"v_5";"v_7";"v_8";"v_9";"v_12";"v_13";"v_15";"v_17";"v_18";"v_16";"v_25";"v_26";"v_23";"v_24";"v_14";"v_1";"v_2";"ext_host";"ip_addr";"browser";"referer";"device_type";"participant_browser";"participant_browser_version";"participant_os";"participant_device";"participant_brand";"participant_model";"participant_isbot";"participant_continent";"participant_country";"participant_region";"participant_city";"participant_latitude";"participant_longitude";"quota";"quota_assignment";"quota_rejected_id";"page_history";"hflip";"vflip";"output_mode";"javascript";"flash";"session_id";"language";"cleaned";"ats";"datetime";"date_of_last_access";"date_of_first_mail";"rts12868";"rts12870";"rts12871";"rts12872";"rts12873";"rts12874";"rts12875"
"393";"0";"0";"31";"12867";"-77";"230";"5";"1";"5";"5";"5";"5";"2";"2";"1";"1";"2";"1";"2";"2";"2";"6";"3";"3";"1";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"0";"0";"-77";"-77";"8f3600858b8528fb6f6db8d739c49fd0";"1";"0";"1698231513";"2023-10-25 10:58:33";"2023-10-25 11:02:23";"0000-00-00 00:00:00";"6";"230";"12";"24";"90";"178";"222"
"394";"0";"0";"31";"12867";"-77";"207";"5";"3";"2";"4";"3";"2";"1";"2";"1";"4";"6";"4";"4";"1";"2";"6";"1";"2";"1";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 15_7_9 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.6 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"1";"0";"-77";"-77";"a7d773a1691cca6ff76cde2e8fe4baea";"1";"0";"1698231552";"2023-10-25 10:59:12";"2023-10-25 11:02:39";"0000-00-00 00:00:00";"12";"207";"30";"40";"102";"158";"201"
"395";"0";"0";"31";"12867";"-77";"381";"5";"2";"3";"4";"1";"3";"2";"2";"2";"7";"3";"7";"3";"1";"4";"2";"3";"2";"1";"-99";"-99";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12873,12874,12875,12870,12867";"0";"0";"0";"-77";"-77";"bc0f09e53b03fffa630c03fb06c2b389";"1";"0";"1698231655";"2023-10-25 11:00:55";"2023-10-25 11:07:16";"0000-00-00 00:00:00";"26";"381";"63";"91";"226";"326";"373"
"396";"0";"0";"31";"12867";"-77";"272";"5";"2";"4";"4";"5";"2";"2";"2";"1";"6";"5";"6";"3";"1";"2";"5";"3";"2";"2";"-99";"-99";"Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-A515F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/23.0 Chrome/115.0.0.0 Mobile Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"1";"0";"-77";"-77";"00cafb82b8ce9fd9c2faf602f49903d6";"1";"0";"1698231703";"2023-10-25 11:01:43";"2023-10-25 11:06:15";"0000-00-00 00:00:00";"29";"272";"82";"97";"156";"227";"266"
"397";"0";"0";"31";"12867";"-77";"293";"5";"2";"1";"4";"5";"4";"3";"2";"2";"5";"6";"6";"7";"1";"3";"5";"1";"2";"2";"-99";"-99";"Mozilla/5.0 (Linux; Android 10; YAL-L21 Build/HUAWEIYAL-L21; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/118.0.0.0 Mobile Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"0";"0";"-77";"-77";"4fd2ca60dc7b4bd4c9985d69f6fb53b9";"1";"0";"1698231936";"2023-10-25 11:05:36";"2023-10-25 11:10:29";"0000-00-00 00:00:00";"6";"293";"38";"50";"114";"237";"288"
"398";"0";"0";"31";"12867";"-77";"120";"5";"1";"5";"5";"5";"5";"7";"2";"1";"7";"5";"6";"2";"1";"5";"5";"3";"2";"1";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/118.0.5993.92 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"0";"0";"-77";"-77";"61acf89e7a8445bfdbb47df2254b815d";"1";"0";"1698231969";"2023-10-25 11:06:09";"2023-10-25 11:08:09";"0000-00-00 00:00:00";"3";"120";"18";"25";"43";"87";"115"
"399";"0";"0";"31";"12867";"-77";"249";"5";"3";"3";"4";"3";"3";"4";"5";"3";"6";"4";"6";"1";"2";"2";"2";"4";"2";"2";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"0";"0";"-77";"-77";"09c3fa30e6c3d91f570d73e1386e1967";"1";"0";"1698232106";"2023-10-25 11:08:26";"2023-10-25 11:12:35";"0000-00-00 00:00:00";"7";"249";"48";"58";"114";"217";"242"
"400";"0";"0";"31";"12867";"-77";"260";"1";"1";"3";"3";"2";"1";"4";"2";"2";"3";"4";"5";"3";"1";"3";"7";"5";"2";"2";"-99";"-99";"Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-S911B) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/23.0 Chrome/115.0.0.0 Mobile Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"1";"0";"-77";"-77";"cfb95c3eb579940ee621d9104d38d209";"1";"0";"1698232110";"2023-10-25 11:08:30";"2023-10-25 11:12:50";"0000-00-00 00:00:00";"10";"260";"49";"70";"144";"207";"251"
"401";"0";"0";"31";"12867";"-77";"169";"5";"2";"3";"5";"4";"2";"1";"1";"1";"1";"1";"2";"1";"1";"5";"2";"2";"2";"2";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.0 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"1";"0";"-77";"-77";"3c58a9692ca78973e74dc0b2d494a986";"1";"0";"1698232111";"2023-10-25 11:08:31";"2023-10-25 11:11:20";"0000-00-00 00:00:00";"2";"169";"43";"52";"89";"129";"163"
"402";"0";"0";"31";"12867";"-77";"289";"5";"2";"4";"4";"2";"4";"1";"2";"1";"4";"6";"7";"2";"1";"1";"7";"1";"2";"2";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"0";"0";"-77";"-77";"3c89357707741e51fb77e5ff584d2956";"1";"0";"1698232294";"2023-10-25 11:11:34";"2023-10-25 11:16:23";"0000-00-00 00:00:00";"7";"289";"39";"53";"171";"252";"285"
"403";"0";"0";"31";"12867";"-77";"200";"1";"2";"5";"2";"4";"2";"3";"3";"3";"6";"6";"5";"3";"1";"3";"4";"2";"2";"1";"-99";"-99";"Mozilla/5.0 (Linux; Android 13; DN2103) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.5938.154 Mobile Safari/537.36 OPR/78.1.4143.75368";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"1";"0";"-77";"-77";"f74c472013b056a779fcf2ed207bd306";"1";"0";"1698232324";"2023-10-25 11:12:04";"2023-10-25 11:15:24";"0000-00-00 00:00:00";"5";"200";"13";"22";"86";"148";"193"
"404";"0";"0";"31";"12867";"-77";"368";"3";"2";"2";"4";"2";"2";"1";"4";"2";"3";"5";"5";"3";"1";"2";"5";"2";"3";"2";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"0";"0";"-77";"-77";"1bf2e1f0cd8345f406e9f76f8d9e284b";"1";"0";"1698232440";"2023-10-25 11:14:00";"2023-10-25 11:20:08";"0000-00-00 00:00:00";"12";"368";"37";"54";"202";"301";"358"
"405";"0";"0";"31";"12867";"-77";"55";"2";"1";"1";"1";"2";"3";"4";"4";"4";"4";"4";"4";"4";"4";"6";"1";"4";"2";"1";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"1";"0";"-77";"-77";"2162fc3664c7d23bbf9c6c3b1c5fb990";"1";"0";"1698232967";"2023-10-25 11:22:47";"2023-10-25 11:23:42";"0000-00-00 00:00:00";"2";"55";"4";"10";"18";"32";"50"
"406";"0";"0";"31";"12867";"-77";"219";"1";"1";"5";"5";"5";"2";"3";"3";"3";"7";"5";"3";"5";"1";"3";"7";"3";"2";"2";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"1";"0";"-77";"-77";"771d6a665f236008991319d35743e675";"1";"0";"1698233074";"2023-10-25 11:24:34";"2023-10-25 11:28:13";"0000-00-00 00:00:00";"3";"219";"5";"45";"88";"154";"213"
"407";"0";"0";"31";"12867";"-77";"217";"1";"2";"5";"5";"5";"2";"3";"2";"2";"7";"5";"3";"4";"1";"1";"7";"2";"2";"2";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"0";"0";"-77";"-77";"09ef6bcda80f683a372e2ae0d4f70f79";"1";"0";"1698233075";"2023-10-25 11:24:35";"2023-10-25 11:28:12";"0000-00-00 00:00:00";"4";"217";"10";"41";"87";"153";"209"
"408";"0";"0";"31";"12867";"-77";"167";"5";"2";"3";"3";"1";"3";"3";"2";"2";"6";"3";"3";"3";"2";"2";"5";"3";"2";"2";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0.1 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"1";"0";"-77";"-77";"98a8d762510385ba2c4187e20f1d2a4c";"1";"0";"1698233168";"2023-10-25 11:26:08";"2023-10-25 11:28:55";"0000-00-00 00:00:00";"18";"167";"29";"41";"80";"137";"162"
"409";"0";"0";"31";"12867";"-77";"203";"1";"2";"2";"5";"5";"3";"2";"3";"2";"7";"7";"7";"4";"1";"5";"6";"4";"2";"1";"-99";"-99";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"1";"0";"-77";"-77";"8b99a54f1e5c452a1ed52e64e003d1d6";"1";"0";"1698233173";"2023-10-25 11:26:13";"2023-10-25 11:29:36";"0000-00-00 00:00:00";"4";"203";"20";"31";"126";"169";"199"
"410";"0";"0";"31";"12867";"-77";"491";"5";"3";"2";"3";"3";"2";"3";"2";"2";"3";"3";"6";"1";"1";"2";"7";"2";"2";"2";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"1";"0";"-77";"-77";"bf275cda7a2d4b539742b27ed31bb4c2";"1";"0";"1698233221";"2023-10-25 11:27:01";"2023-10-25 11:35:12";"0000-00-00 00:00:00";"18";"491";"227";"245";"302";"373";"486"
"411";"0";"0";"31";"12867";"-77";"278";"1";"2";"1";"2";"4";"5";"4";"4";"4";"4";"4";"4";"1";"1";"1";"1";"4";"3";"2";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"1";"0";"-77";"-77";"80f3dba3c94749defce790dc77ab3533";"1";"0";"1698233297";"2023-10-25 11:28:17";"2023-10-25 11:32:55";"0000-00-00 00:00:00";"5";"278";"59";"91";"183";"239";"268"
"412";"0";"0";"31";"12867";"-77";"215";"1";"2";"4";"4";"2";"4";"2";"4";"3";"6";"5";"5";"2";"1";"3";"6";"2";"2";"1";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"1";"0";"-77";"-77";"8af34f18566d66e6a26f6d74dd9369f4";"1";"0";"1698233381";"2023-10-25 11:29:41";"2023-10-25 11:33:16";"0000-00-00 00:00:00";"10";"215";"31";"45";"111";"173";"208"
"413";"0";"0";"31";"12867";"-77";"133";"5";"2";"3";"4";"3";"4";"2";"2";"2";"6";"3";"4";"2";"1";"2";"3";"2";"3";"2";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"0";"0";"-77";"-77";"b7f7007d7b24b6d39129396e2c0fe21b";"1";"0";"1698233423";"2023-10-25 11:30:23";"2023-10-25 11:32:36";"0000-00-00 00:00:00";"8";"133";"15";"25";"65";"102";"126"
"414";"0";"0";"31";"12867";"-77";"270";"5";"2";"5";"5";"4";"2";"2";"2";"2";"6";"5";"3";"3";"1";"2";"7";"5";"2";"2";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0.1 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"1";"0";"-77";"-77";"f16c51ab39cf9e97e801020dabf16b06";"1";"0";"1698233447";"2023-10-25 11:30:47";"2023-10-25 11:35:17";"0000-00-00 00:00:00";"16";"270";"22";"36";"123";"203";"261"
"415";"0";"0";"31";"12867";"-77";"151";"5";"2";"4";"4";"2";"5";"3";"3";"1";"7";"2";"1";"2";"1";"2";"7";"1";"2";"2";"-99";"-99";"Mozilla/5.0 (Android 13; Mobile; rv:109.0) Gecko/118.0 Firefox/118.0";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"0";"0";"-77";"-77";"d190cc1c7e7342cf510b26049a2cabc2";"1";"0";"1698233577";"2023-10-25 11:32:57";"2023-10-25 11:35:28";"0000-00-00 00:00:00";"7";"151";"25";"32";"81";"123";"146"
"416";"0";"0";"31";"12867";"-77";"173";"5";"3";"5";"5";"5";"5";"1";"3";"2";"7";"5";"7";"1";"1";"1";"7";"1";"2";"1";"-99";"-99";"Mozilla/5.0 (Android 14; Mobile; rv:109.0) Gecko/119.0 Firefox/119.0";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"1";"0";"-77";"-77";"aa5e36b7a6040400fc4829d97aef74a0";"1";"0";"1698233580";"2023-10-25 11:33:00";"2023-10-25 11:35:53";"0000-00-00 00:00:00";"3";"173";"7";"25";"82";"141";"162"
"417";"0";"0";"31";"12867";"-77";"188";"5";"2";"1";"4";"4";"4";"1";"2";"1";"7";"3";"6";"5";"1";"4";"7";"3";"2";"2";"-99";"-99";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"0";"0";"-77";"-77";"c3fdea8681de726fc5b1777e71adc033";"1";"0";"1698233634";"2023-10-25 11:33:54";"2023-10-25 11:37:02";"0000-00-00 00:00:00";"28";"188";"40";"48";"103";"162";"183"
"418";"0";"0";"31";"12867";"-77";"259";"5";"2";"5";"5";"5";"5";"1";"3";"7";"7";"5";"2";"1";"2";"5";"7";"4";"3";"1";"-99";"-99";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"1";"0";"-77";"-77";"142c6f9e7356ffb4be47785125fda132";"1";"0";"1698233673";"2023-10-25 11:34:33";"2023-10-25 11:38:52";"0000-00-00 00:00:00";"4";"259";"6";"19";"77";"153";"251"
"419";"0";"0";"31";"12867";"-77";"121";"5";"2";"1";"3";"1";"3";"5";"2";"1";"7";"3";"5";"3";"2";"7";"3";"6";"2";"1";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"0";"0";"-77";"-77";"b826d92397d8c56dd17c1c6b517f0602";"1";"0";"1698233753";"2023-10-25 11:35:53";"2023-10-25 11:37:54";"0000-00-00 00:00:00";"4";"121";"7";"12";"46";"87";"117"
"421";"0";"0";"31";"12867";"-77";"221";"5";"1";"2";"4";"2";"5";"7";"4";"3";"6";"6";"4";"1";"1";"1";"7";"5";"2";"1";"-99";"-99";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"1";"0";"-77";"-77";"57ee8f2a7c4bac89fc8704aab169c1be";"1";"0";"1698234195";"2023-10-25 11:43:15";"2023-10-25 11:46:56";"0000-00-00 00:00:00";"5";"221";"26";"38";"114";"174";"211"
"422";"0";"0";"31";"12867";"-77";"148";"5";"2";"2";"5";"5";"2";"1";"1";"1";"5";"7";"6";"2";"2";"4";"3";"1";"3";"1";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"0";"0";"-77";"-77";"496015e58eb52338af49dfdaab23b157";"1";"0";"1698234231";"2023-10-25 11:43:51";"2023-10-25 11:46:19";"0000-00-00 00:00:00";"4";"148";"17";"26";"62";"108";"143"
"423";"0";"0";"31";"12867";"-77";"228";"5";"2";"1";"4";"3";"2";"1";"3";"2";"7";"2";"6";"3";"1";"1";"7";"2";"2";"1";"-99";"-99";"Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-A127F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/21.0 Chrome/110.0.5481.154 Mobile Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"0";"0";"-77";"-77";"36dbbd8508ed24c6a9fafa80062027a9";"1";"0";"1698234310";"2023-10-25 11:45:10";"2023-10-25 11:48:58";"0000-00-00 00:00:00";"10";"228";"34";"42";"106";"182";"220"
"424";"0";"0";"31";"12867";"-77";"283";"5";"2";"5";"3";"3";"5";"1";"3";"3";"5";"4";"6";"3";"2";"5";"5";"3";"2";"2";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12868,12868,12868,12871,12872,12873,12874,12875,12870,12867";"0";"0";"0";"-77";"-77";"c659fdf125cae39fa87c321ea607e9fc";"1";"0";"1698234353";"2023-10-25 11:45:53";"2023-10-25 11:50:36";"0000-00-00 00:00:00";"47";"283";"49";"68";"154";"239";"275"
"425";"0";"0";"31";"12867";"-77";"201";"5";"2";"3";"3";"1";"3";"5";"2";"3";"6";"6";"7";"5";"3";"3";"3";"5";"2";"1";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"1";"0";"-77";"-77";"3d76d345c2f0279d2fc1f51e530c1087";"1";"0";"1698234408";"2023-10-25 11:46:48";"2023-10-25 11:50:09";"0000-00-00 00:00:00";"7";"201";"14";"25";"76";"170";"196"
"426";"0";"0";"31";"12867";"-77";"390";"5";"2";"3";"3";"1";"5";"3";"2";"2";"6";"5";"6";"4";"2";"3";"4";"5";"2";"1";"-99";"-99";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"1";"0";"-77";"-77";"912c95a51606204bd1f44fdd9436d713";"1";"0";"1698234484";"2023-10-25 11:48:04";"2023-10-25 11:54:34";"0000-00-00 00:00:00";"15";"390";"34";"47";"169";"321";"383"
"427";"0";"0";"31";"12867";"-77";"302";"1";"1";"3";"3";"4";"3";"2";"4";"2";"1";"3";"4";"5";"1";"5";"3";"5";"2";"1";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.2 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12872,12872,12873,12874,12875,12870,12867";"1";"1";"0";"-77";"-77";"448899ba631b9040f9d8f17dd5f36d76";"1";"0";"1698234522";"2023-10-25 11:48:42";"2023-10-25 11:53:44";"0000-00-00 00:00:00";"11";"302";"15";"180";"204";"268";"298"
"428";"0";"0";"31";"12867";"-77";"201";"5";"2";"5";"5";"5";"5";"1";"5";"5";"7";"5";"4";"3";"1";"2";"5";"4";"2";"1";"-99";"-99";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"0";"0";"-77";"-77";"1cd14195971e526f77f8fe879cfad5de";"1";"0";"1698234557";"2023-10-25 11:49:17";"2023-10-25 11:52:38";"0000-00-00 00:00:00";"8";"201";"35";"45";"85";"164";"197"
"429";"0";"0";"31";"12867";"-77";"329";"5";"2";"3";"3";"3";"5";"1";"1";"4";"5";"6";"3";"2";"1";"5";"2";"6";"2";"1";"-99";"-99";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"0";"0";"-77";"-77";"b238405fe8651813f103751e24b46207";"1";"0";"1698234669";"2023-10-25 11:51:09";"2023-10-25 11:56:38";"0000-00-00 00:00:00";"56";"329";"102";"116";"186";"282";"322"
